BUSINESS ACCT#,DBA NAME,OWNERSHIP TYPE,ADDRESS,CITY,ZIP,STATE,BUSINESS PHONE,OWNER NAME,CREATION DT,START DT,EXP DT,NAICS,ACTIVITY DESC
1991005227,BAHIA MEXICAN RESTAURANT #2,SOLE,5504 LA JOLLA BLVD,LA JOLLA,92037,CA,(858) 454-8940,BRAVO CARLOS,06/03/1991,04/07/1991,04/30/2026,7221,FULL-SERVICE RESTAURANTS
2015039714,CAFE FUSION INCORPORATED,SCORP,10466 NORTH TORREY PINES RD,LA JOLLA,92037,CA,(858) 945-8376,CAFE FUSION INCORPORATED,09/01/2015,09/01/2015,08/31/2025,72233,MOBILE FOOD SERVICES
2003004553,PANDA EXPRESS #786,CORP,9500 GILMAN DR,LA JOLLA,92037,CA,,PANDA EXPRESS INC,10/10/2002,10/01/2002,09/30/2025,722211,LIMITED-SERVICE RESTAURANTS
2018006693,SUGAR AND SCRIBE BAKERY FINE FOODS,SOLE,7660 FAY AVE,LA JOLLA,92037-0021,CA,(858) 274-1733,MAEVE SCHULZ,04/20/2018,03/07/2017,03/31/2026,722211,LIMITED-SERVICE RESTAURANTS
2020010551,RHINO CAKE & COFFEE COMPANY,LLC,10010 N TORREY PINES RD,LA JOLLA,92037-1002,CA,(858) 722-4726,DARK ROOTS LLC,07/07/2020,06/03/2020,06/30/2026,722213,SNACK & NONALCOHOLIC BEVERAGE BARS
2015031144,CHEFS CAFE,SOLE,10901 N TORREY PINES RD,LA JOLLA,92037-1005,CA,(858) 876-2433,FELIX MACIAS,06/01/2015,06/01/2015,05/31/2026,722212,CAFETERIAS
2015025600,COME ON IN CAFE,SCORP,11011 N TORREY PINES RD SUITE 100,LA JOLLA,92037-1043,CA,(858) 412-6135,MOON CONCEPT INC,04/17/2015,05/01/2015,04/30/2026,722211,LIMITED-SERVICE RESTAURANTS
2018021170,SAN DIEGO JUNIOR GOLF CLUB,PARTNR,11480 N TORREY PINES RD,LA JOLLA,92037-1045,CA,(619) 892-9178,CHRISTOPHER P LEMPA & PETRA D COLE,09/28/2018,09/01/2018,08/31/2025,71391,GOLF COURSES & COUNTRY CLUBS
1988000300,TORREY PINES CLUB CORP,CORP,11480 N TORREY PINES RD,LA JOLLA,92037-1045,CA,(858) 452-3226,TORREY PINES CLUB CORP,01/11/1988,12/16/1987,12/31/2025,4539,OTHER MISCELLANEOUS STORE RETAILERS
1997004511,SCOTT W BARTTELBORT APC,CORP,9850 GENESEE AVE SUITE 730,LA JOLLA,92037-1218,CA,(858) 623-9394,SCOTT W BARTTELBORT APC,04/22/1997,08/01/1996,07/31/2026,62111,OFFICES OF PHYSICIANS
2025007645,BRICK & BELL CAFE,LLC,9850 GENESEE AVE SUITE 190,LA JOLLA,92037-1226,CA,(858) 344-6667,BRICK & BELL CAFE LJS LLC,05/21/2025,05/01/2025,04/30/2026,722212,CAFETERIAS
2016010839,PACIFIC CAFE & CATERING,SCORP,9452 MEDICAL CENTER DR,LA JOLLA,92037-1337,CA,(858) 461-1775,TEN10TEK INC,09/01/2016,09/06/2016,09/30/2025,72221,LIMITED-SERVICE EATING PLACES
1991000333,BARBARA CURETON PHD,SOLE,9404 GENESEE AVE SUITE 335,LA JOLLA,92037-1355,CA,(858) 565-8417,BARBARA CURETON PHD,01/11/1991,01/02/1991,01/31/2026,621399,OFFICES OF ALL OTH MISC HEALTH PRACTITIONERS
2015026440,MICHELINE'S PITA HOUSE,LLC,4150 REGENTS PARK ROW SUITE 120,LA JOLLA,92037-1414,CA,(480) 307-1579,MICHELINE'S PITA HOUSE LLC,04/22/2015,07/01/2015,06/30/2026,72211,FULL-SERVICE RESTAURANTS
2023010134,CAFE 477,SOLE,8950 VILLA LA JOLLA DR SUITE B123,LA JOLLA,92037-1704,CA,(858) 300-7799,SHELLEY CASSAR,09/07/2023,07/30/2023,07/31/2026,722212,CAFETERIAS
2024008120,SPIRITS OF ST GERMAIN,H-W,3251 HOLIDAY CT SUITE 101,LA JOLLA,92037-1803,CA,(858) 455-1414,KEVIN K. SONG & CHOM AE SHARP,07/22/2024,01/09/2024,01/31/2026,44531,"BEER, WINE & LIQUOR STORES"
1998007714,SHARON LERNER-BARON PHD,SOLE,3252 HOLIDAY CT SUITE 105,LA JOLLA,92037-1807,CA,(858) 457-4585,SHARON J LERNER-BARON,08/03/1998,08/01/1998,07/31/2026,621399,OFFICES OF ALL OTH MISC HEALTH PRACTITIONERS
